1363,1.2761592275578358e+17,7336797719563836.0,6.196546551835607e+16,6.825431920792179e+16,2.0315374404805304e+16
1126,1.6377020129668636e+16,1769124273707336.8,1.4432925992723886e+16,1.2121358559320712e+16,756466460313961.5
521,1.0437017867727066e+17,7606164636133252.0,4.566431207112666e+16,5.103092894810314e+16,1.8121148791615344e+16
177,2.2089511583555232e+17,4.8079450293799704e+16,1.3873621845235368e+17,1.5055514498634125e+17,2.6516640293434228e+16
319,133213037841985.81,143871561506.94052,11510351673522.992,135444471203087.53,80726388607.8279
987,6907713886108380.0,36245339535593.68,3777124234042805.0,503809578415889.1,27242830589022.246
1389,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1336,3.3032852705210816e+16,1170010508949898.0,1.6713685314322648e+16,1.4933153621388212e+16,5573456944678404.0
1276,3.871213978451546e+16,4573712155430750.0,2.1404229601912584e+16,2.1971180792914308e+16,1.0753715475833486e+16
1035,4153072205778.2534,21509263529379.395,11512713485799.547,6530104039345.168,1457412254003.032
440,2050783540108747.0,523323120200285.75,5221249603443318.0,3486480078407200.0,63899824502945.17
1302,3.029870688957397e+16,3517072909571346.5,1.4466335555369214e+16,1.0894287622272304e+16,7097993068570440.0
1026,5895135348.975525,75404166731.75435,908027361214.4229,13430010910.17869,1592487631.9338553
1091,6.405789405652265e+16,1.2170248083696024e+16,5.5077493672483544e+16,4.090474435263134e+16,2.492689976888708e+16
489,2.1262154115709856e+17,2.432911088343448e+16,8.50351356572306e+16,9.762734479245803e+16,3.1314945554755828e+16
545,3.2757491152882995e+17,2.5154149832309164e+16,1.818777183462298e+17,1.790712285256197e+17,5.275040224013251e+16
701,1.1426351417694214e+17,1.5325317482156634e+16,5.88165992516582e+16,7.016233280968642e+16,1.9020455003547776e+16
251,52830505993460.47,898579678997.147,3583411686547.159,1003295418701.6005,398885850429.2356
747,3576711581701609.5,159370284139566.9,144844900019218.84,3288095449917180.0,13154654867837.889
711,2083886884516786.5,149599730819591.88,1785497987394450.5,4808790021833878.0,1957735868311614.8
650,1885253904463193.0,132401819118452.36,1744031884038512.2,1661027124898202.2,488451757701.4096
424,295454848608750.1,488184885321.41614,1592637480317422.8,1636462553277985.0,5983069462450.038
938,150534142482196.97,51756374210865.22,7148606878703.851,7704370453512.728,4161836320428.823
855,714514624334.4276,60830846038.61778,113404956049.10211,1599209158339.5435,259123813978.0977
1193,5275803078217417.0,1608888348162208.2,1654765846984065.0,1922825457743977.2,4355556370820.8438
279,6.782238157828877e+16,1.3280028927395952e+16,3.2100946092174424e+16,3.8635794421265944e+16,9504291705340252.0
609,3920281004932365.0,3400864886335854.0,2475853369845203.0,5196481480605313.0,1700332096224696.0
218,1.1524923601995525e+17,1.0291027404654094e+16,5.289918244969302e+16,5.680994829657828e+16,1.386996677520073e+16
110,3674339640360710.0,60167794003507.85,4929005226230293.0,3187926378980472.0,11115184945507.234
51,4.473002164066105e+17,4.468340390150817e+16,2.2709886835101347e+17,2.1239566463032902e+17,6.9770686565835336e+16
837,5248978585995621.0,23862480047596.164,2092429733571063.5,1952629604026131.8,132749349790634.86
1419,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1097,1593762208621979.2,135344366457948.03,2648921810899.08,1774504417554.1707,131670890713791.52
221,9481104221425224.0,169610624936382.6,1051451795398325.0,2263491066546015.0,406797234583276.25
1277,3.871213978451546e+16,4573712155430750.0,2.1404229601912584e+16,2.1971180792914308e+16,1.0753715475833486e+16
1255,1.1620763098653236e+16,586574703321511.0,1.0412792055518024e+16,5697502975329714.0,3415230403513090.5
1401,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1152,2.2256871371377784e+16,6805072476582410.0,1.861029545974019e+16,1.6400186434212096e+16,4202747551934510.0
1439,4.040497153489867e+16,4216232177831451.5,1.8604803927744896e+16,2.1323843251566976e+16,554896876011037.7
1007,155752225020005.34,308453282342713.44,142299145032324.4,1650336832788471.0,1089075235802.0957
430,2.058356964193832e+16,3900158425640915.0,7538154437296734.0,1.4007056848644072e+16,2280578489435180.0
128,2315880591192526.5,145141484992980.12,457165495402716.0,1942251457345579.0,136945181785614.12
106,1.0137534346075346e+17,6830751852849338.0,6.290690942920863e+16,5.316059630969065e+16,1.484496125513942e+16
1347,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1284,1.929995227219794e+16,514898000747189.06,1.5562169660126936e+16,5685861494650680.0,2032697910571609.5
1325,20823396592258.06,1006390822378.1205,200430466576140.3,70932596785618.19,1705489055046.958
789,3983255570695704.0,3577473675033450.0,3767243015605299.0,5215120038555978.0,1656742303161187.0
1381,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1062,1.2591276667839914e+17,8841167798598226.0,5.442749328634788e+16,5.999829435554371e+16,1.529066974773648e+16
502,8945227168811009.0,161848306730349.12,7192155067911257.0,1989596575639517.5,255376684393329.94
148,4202186852174431.0,2351506858650565.0,6497555546439408.0,8596903144674835.0,619721829620394.9
882,1906659984399675.2,26678687816023.574,1653660738380243.2,341048333817688.4,132871396608759.6
911,1727632397568789.5,11037359074844.098,10975068604045.646,2029673468995.211,130231860416285.38
1244,5591251820241870.0,18838709491990.285,1934065281886133.8,3186319419351479.0,1318224338559.0022
1114,2.3591685329447584e+16,1136811410678822.0,1.6420676169149332e+16,1.2592394190690732e+16,4088696435641166.5
1155,1.2573884599910656e+16,1648399399273531.0,1.036136312971381e+16,5334361511686268.0,2134047480829613.5
351,4069930943843082.5,133919092110692.86,2027245938892771.5,1796851025434532.5,2721835900293.922
8,7.053063493191454e+16,3621061069060501.0,2.505767782853758e+16,3.6913019854048424e+16,1.1816287180790964e+16
1136,1732641056429455.5,5411738215416.038,204499495913653.97,1688709529289710.0,3547485241645.825
971,7735496862810298.0,670048708784778.2,2351311445446599.5,5111914372210941.0,1774393727652893.2
769,6464398726297330.0,287861175519241.2,2302962027958086.5,310564348268137.4,5483214839351.881
961,1622272293.9358876,296873859.4410944,3963463712.0777044,45125313220.579994,1412530.5989642446
107,2.3142482119214068e+16,538527068391288.0,1.1409773109753656e+16,4463385529465948.5,3383909379818238.0
276,190269519221151.06,145261567430428.97,669630200016925.2,3636072510070357.0,320975015267207.56
283,6.777154949428797e+16,1.3268577845365532e+16,3.2035520401355456e+16,3.857943708703734e+16,9502742654889592.0
671,1.3791562236551172e+16,4122643324980096.0,1.0773899294106132e+16,1.1973739950843128e+16,3530465018435281.0
1374,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1329,3.3032852705210816e+16,1170010508949898.0,1.6713685314322648e+16,1.4933153621388212e+16,5573456944678404.0
372,1589207762930573.2,73058557212.56773,292165497578.5951,181157685249.10422,1101024697757.1248
1398,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
851,7854711210312544.0,456148189323526.56,7520311787916080.0,3799268404646291.5,1898783123802112.8
957,47897529679522.56,1978319958593.6577,5051583894599.24,47920239744186.0,201649018005.8111
356,6.777154949428797e+16,1.3268577845365532e+16,3.2035520401355456e+16,3.857943708703734e+16,9502742654889592.0
918,34180037996479.945,183422544668023.6,134951357917308.42,1607000222451086.8,142112348438868.78
1095,1593762208621979.2,135344366457948.03,2648921810899.08,1774504417554.1707,131670890713791.52
14,5.666837078225094e+16,1.0176975229860708e+16,3.9748673018595064e+16,2.944508969478357e+16,9383093952944140.0
300,8457197862596215.0,303088354185492.4,1.0307108792812472e+16,7032769851011358.0,1915909222472430.5
887,5493171095418151.0,4051489740837719.0,7228450575988864.0,7304343756387907.0,2159239593795598.5
1338,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
35,2.6043423813273868e+16,4396762657747557.5,2.3690810897362236e+16,1.8070696023854036e+16,2226725481752783.0
602,1.8012672708225568e+16,4416816670532163.0,1.0165961495290432e+16,1.7283103092754758e+16,1158293642970931.5
780,134982983092211.22,314053344599.9801,12596935081240.422,826074203021.5284,338433615855.88245
1225,1672783404844481.5,9175155772416.412,1595401472278962.2,134626911660125.53,735541155453.027
1049,5158328420138442.0,202301434419643.8,2015495762918900.8,2353581278882904.0,64269974192177.79
212,5267709623437748.0,402930639103712.8,4925211909583627.0,1671219930743062.5,4760820690402370.0
1364,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1420,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1157,3286237407919613.0,30956535497810.938,1797804777525058.0,1598282524341995.2,133178758707615.33
854,2935666233546453.0,420571750333438.1,3952938392989047.0,2228954864275312.2,598635968196724.9
483,1.8898250776037544e+16,3770799593079688.0,1.1943100978786906e+16,1.6092957324791112e+16,3603276296164385.0
499,8945227168811009.0,161848306730349.12,7192155067911257.0,1989596575639517.5,255376684393329.94
739,5811279317858368.0,1939868977296917.8,2166396928708659.2,4893312740710176.0,274564008102422.0
72,3.806540911792208e+16,1.9824247421524584e+16,2.8302425282777236e+16,2.78876624858618e+16,6280949019177589.0
859,5615309996653952.0,1647223812762680.5,1784343792199630.5,1741965611727807.8,13510428571494.885
841,2.197660290118392e+16,7979148004816170.0,1.3566594872594448e+16,1.4508420882556202e+16,4119372339208956.0
1160,3.190272474891917e+16,2691983297904624.5,1.464096374152604e+16,1.4535955115654986e+16,3796068639040164.5
1305,8703887042281338.0,1217304498279253.2,1.3660740746181744e+16,7003898604726552.0,3538193712277943.0
342,1.939800645124007e+16,6056168987355476.0,1.4751359708379082e+16,1.6703093837137488e+16,8509035610895708.0
1239,1.379307383825946e+16,3649738708133482.0,7239092473193799.0,6852390747617656.0,157708350239672.56
145,1779952117951690.2,137764728754518.5,1718952675406435.8,282441455854303.1,130941824788707.8
515,4.043024549637334e+16,2608147186273820.5,1.5386304020314216e+16,1.6546061956837362e+16,8483249112808680.0
766,1446428936792.846,4275504345.0348115,15049791.688629156,532157737086.7663,3600003633.890493
1287,1.3769772882919882e+17,1.0998621387836476e+16,6.483148268578627e+16,6.630368119861495e+16,1.903295324153124e+16
36,1.3059454044155512e+17,2.6784918941653364e+16,7.588381829843018e+16,8.78408895537041e+16,1.6323436482038768e+16
1236,8865273495945398.0,3367794841407529.5,9178586044758504.0,5632457728008299.0,1949573257018961.8
1247,4027123399389355.0,203345664531768.78,1793397457816973.2,1908009634645708.5,1601300196800286.5
959,32956579648.444645,404514218622.4218,2928411349694.5957,939189769985.6667,1339876338.501441
1025,23334527186715.676,8330089157415.811,164023176827124.12,180802893283589.78,1799365636631.275
339,5.891736135511715e+16,1.4618970288600304e+16,4.40386333108066e+16,3.880598622585774e+16,1.2887439535339356e+16
428,1989187451682905.0,2069072351673322.5,1026997253924206.1,382136256425757.75,119265084780870.73
997,14147230003196.32,3425528026458.59,14035270367953.236,132569712935028.75,522699689472.0189
815,3919633265832858.0,426056606191372.1,3461970888395985.0,3580096924660755.5,7787169037515.455
915,6.160211080431088e+16,7426479851442620.0,3.25604131181754e+16,3.4488864801734496e+16,7076491966131442.0
57,6.996422972390723e+16,2.8286832700290056e+16,5.496420703545974e+16,5.313370644341235e+16,1.943542061836683e+16
1394,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1015,133103624420314.55,183259471525170.16,16115354685084.281,1647135282090987.5,76273870674.23474
1339,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
651,1725073729689605.5,16437287486232.639,137857798342680.78,4791476498331.96,1597097097831416.0
292,6.724567547851512e+16,7058588613662126.0,3.566307633642306e+16,3.3444183883295064e+16,1.4420739135478546e+16
1289,1.950967341089135e+16,6186918955238313.0,1.8216865954235504e+16,9698396820328948.0,1.0188184805063134e+16
626,3.209758038233851e+16,2409891644267938.5,8117681611520716.0,1.3111821765943828e+16,1921030409978257.8
1366,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
505,5.906615975371365e+16,6524350459311841.0,2.8739575525747744e+16,2.8249987807728304e+16,6403755878850234.0
1281,4.260390823644424e+16,4585731235203414.0,2.3013331853250684e+16,2.515135983297138e+16,1.0756690199710376e+16
1449,3.765342062757503e+16,866370512989323.1,1.934143691812839e+16,2.2301074193448304e+16,7141304933135910.0
250,6213904800439120.0,214796895611399.34,5465347883670646.0,7686981281451775.0,3470022676033306.5
154,257975768289917.2,262462686812301.6,1733259430026677.2,1671219359133465.5,17905246737998.32
759,9494132249496748.0,3736903434255316.0,2449351392142810.5,3967784002380408.0,1902642430711562.2
160,96256631198687.31,133789507192289.9,36067704156235.47,1708889938307025.2,52076441546634.18
962,3243077852911807.5,1657334632677258.8,3363603595390628.5,1606137189961027.0,1727293381913255.5
606,1837781007848246.5,278217372078903.6,2131167955662150.0,4893769858369327.0,1597476851018127.5
816,2.213563980272268e+16,2463443152262850.0,1.2816677610722204e+16,1.3867848256817994e+16,1828103241222849.5
653,3675174187583882.0,2002106477728198.8,2157116985914696.8,3393000885424227.5,1903462896116170.0
1383,1.2761592275578358e+17,7336797719563836.0,6.196546551835607e+16,6.825431920792179e+16,2.0315374404805304e+16
843,3855921614740709.0,35921207679965.81,3443765984197997.0,1609456415787878.8,262743942214338.75
871,4085068228248718.0,41147367029336.7,183687922546853.62,3365284793310292.0,323424912683485.4
996,3516736804282616.0,156876899836758.5,1703139286870655.2,142166532163437.5,182113439847779.47
179,288991139856369.94,1847436995650455.0,152389010607093.8,72304496693500.12,49741793284674.36
34,1.2927398996085435e+17,2.531271910902587e+16,8.870083584694624e+16,7.550105975974654e+16,1.8745279581147844e+16
46,1.6479539395923004e+16,2208165103539150.0,9522139501875288.0,1.8580864840620372e+16,795556858448014.6
490,3.4362772401940264e+16,690883826513034.5,1.9418183930717276e+16,1.107312367684986e+16,2086621021762026.2
1399,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
812,505753034334727.9,40646023093429.91,143478652692574.75,52525360650905.58,132467051701186.34
220,9481104221425224.0,169610624936382.6,1051451795398325.0,2263491066546015.0,406797234583276.25
344,4.416726675008139e+17,5.719350175808231e+16,2.4601542451408803e+17,2.4999256483811085e+17,8.855631142431846e+16
888,8848199799037035.0,7023703313983041.0,8509261429778074.0,3711207790072816.0,1867980011455293.2
1188,8981101022911674.0,281688254026960.56,2309849134460552.5,6734103422546283.0,162304336524058.6
456,234691008487979.8,5939044648564.798,50875589578973.11,2807338541849.543,1524061500131.281
736,3511482611814991.5,1599152435544177.2,194563686091485.06,198306456947473.6,132001857879173.58
480,3.871572998474798e+16,1.6813814208719904e+16,2.2775396471807476e+16,2.347694414150112e+16,7269357286193421.0
1301,192373288293227.56,10217675929735.764,12831586074855.922,130614966219205.98,896928269060.9347
511,1.5228430476528698e+17,2.8094119194966624e+16,1.0088721840986685e+17,9.651585550112254e+16,2.328864356863134e+16
551,4699856254128675.0,4140439186964541.0,4134189955181782.0,1.145875158755422e+16,218062677769909.2
508,4203994407871057.0,268786922102225.4,1689529963679152.5,3630264399290704.0,34905180422661.89
655,3.188889873801541e+16,8702980892370865.0,1.3471287717777144e+16,1.7558332189755632e+16,1075126866703874.9
861,2644642612989378.5,325557574262501.9,2170493545457425.0,4958996234087530.0,187160414110770.16
1300,192373288293227.56,10217675929735.764,12831586074855.922,130614966219205.98,896928269060.9347
1320,7971816114.890658,2705313454.162863,2733495423.417686,1468532027.7617424,1334568362.6621108
193,1.9218540496040858e+17,1.195173593496776e+16,9.815481452383381e+16,9.334514505171154e+16,2.5824961978504056e+16
100,9064792572185670.0,1818049694157205.0,6657646194597392.0,5051949939679140.0,1748737300063994.8
917,132654380257737.19,105133420087.80798,1586154566335998.8,1634062336187842.0,2327111135389.339
1422,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
517,5.848543484009283e+16,1.9369257394874668e+16,5.03349278077967e+16,4.531006698362305e+16,1.4187224979654908e+16
1246,7009007285899736.0,1891262752754202.8,6891753253405229.0,2455543443795653.0,3323518521201138.5
691,5881391558507835.0,4926712416802697.0,4183648110044081.0,2122516634400171.5,386034590578550.75
831,4009785602063240.5,1885143563217327.5,4599158205332506.0,6934316670788243.0,2005547620798074.8
699,3349316727492.9478,806417539555.2356,3227674936315.054,53125648750903.09,1510759780001.2117
1226,4.443617421810187e+16,4786642839641336.0,2.4848092692509944e+16,2.56026768921292e+16,1.2356658915979848e+16
1059,2.3938091283795256e+16,1.1113835945963248e+16,1.402824718577907e+16,1.910426120489226e+16,3690647216238222.0
275,48011494283665.73,10373842140.582945,4360800570069.25,319222619889.5107,47897608410054.97
265,2018608910598345.5,16932748381565.1,1797681700888245.0,627764043723530.5,145501769060025.03
296,7142256236511587.0,2182778411930349.0,3955211484461241.0,3688930798351155.0,353074900991584.1
1069,6434623332985496.0,14894175969113.137,2003826640857517.8,314454616008938.44,137945700966855.62
135,7268929058282306.0,542464882604720.25,4125842170613040.5,4293467606876956.5,221329987624095.84
1216,2.5664598686712964e+16,6053074950617451.0,1.1601588056675058e+16,1.4507496563297072e+16,2343801096972517.0
1124,209206422537616.94,4769136873158060.0,1875878003486167.2,83189385277769.81,1598115184010053.2
1027,178664199652716.44,48544070136758.21,60234485486174.92,101747639092138.89,48157149998613.11
1466,9.355923782118955e+16,7255407130953198.0,4.321211114971515e+16,4.5578995766560104e+16,1.8075364211790136e+16
1008,1645708949502329.5,1444790924755.1213,1728644442148743.5,139060065703873.7,826668895011.0812
785,1.1541867780467108e+16,6962044237723358.0,3543050369056223.0,4951278652764428.0,1814734981549741.8
1387,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
211,1.4789917134692787e+17,1.5608746998687128e+16,9.405358364990222e+16,7.961193495249747e+16,3.2178450988680776e+16
1359,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
322,455085056046515.6,270194073690368.72,1701347019799612.8,1608268844485379.2,132092951447094.03
84,1.8321372390991728e+17,2.255040072426933e+16,9.536959458395451e+16,9.561543376111738e+16,2.9044505127318096e+16
286,198641709351242.56,69794347961678.84,9308023145848.398,1598710334697691.0,22898759430662.688
949,59165182258130.54,48479951240461.42,10328575281292.951,2074718109942.5627,130281657034164.11
381,1.2486391896471442e+17,8025715706520528.0,4.64061299542157e+16,5.50509413257559e+16,2.031411778236294e+16
566,1.8721809634891648e+17,4.124384067777629e+16,1.3364545303047826e+17,1.1463244429832042e+17,5.090397145187194e+16
858,5642339752643098.0,1648014856394121.2,1785478635822528.2,1742531206454266.8,13592694751180.148
1353,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
383,196623696670877.72,3666751445777.9663,2967717316995.08,3789461274660.9263,52958644059322.5
567,1872670180106811.2,1725493693539601.2,55257055081227.26,60542584840703.3,271766782667476.2
975,733843708114.3851,27065608322.580666,1510436253119.249,1491258423321.1414,25370628.284515534
416,1.0264716565276988e+16,4047918640174916.0,1.3690583497917612e+16,7848953182465269.0,3487174418673863.0
38,2.637036392887542e+16,4400066492981041.0,2.371327881861447e+16,1.8082604109787444e+16,2228605246782556.0
808,3780184120303833.0,415113515126865.94,1708752772493632.5,193636925172861.5,1561863840935.1162
733,1.2326847953532732e+16,8753321123596076.0,1.6209855835341324e+16,1.213355058644701e+16,1853939164224795.0
727,1.2992746351238168e+16,6940716250715400.0,1.2235809355678764e+16,8829140364028475.0,3544882911471645.0
263,2018608910598345.5,16932748381565.1,1797681700888245.0,627764043723530.5,145501769060025.03
44,7112224451374631.0,15583481625401.281,7090991332038554.0,8219046670203486.0,135463085717831.11
681,1.0855423764763658e+16,252062753286893.38,3932477436905740.0,8276056114839570.0,359890363798494.4
573,310500066029213.56,3127832804645.507,196058339502679.78,59152876220554.0,20108645500.380783
530,1.111630142058062e+17,7697595522264182.0,4.698610798202584e+16,5.131506617071821e+16,2.197298100462683e+16
10,6.698842444071951e+16,8445592746194208.0,3.395621023349865e+16,3.611743135971301e+16,1.1120082312055604e+16
96,6967203308620143.0,132516705877298.58,3581242580179529.5,574248372026929.2,1605132863493248.8
1099,2580616721429358.0,403048130688547.2,5675452776921825.0,2186634589822469.0,1705088623456460.8
186,18882015518001.94,1376782220247.2568,67565854437946.1,154474347699502.7,870280556330.6919
795,137038471945450.64,105070078059.52408,1590844063041067.2,1590101247794005.2,1360018362.7596107
1018,1730829895448328.0,11054285777799.186,136731471014538.12,7045398375921.943,20631573055.23893
1290,1.418512822324828e+16,739975171576990.2,1.0400638213962844e+16,1.1794124157064076e+16,1623948450936232.5
555,1.8610541060377978e+17,4.2360757786699576e+16,9.575578997383952e+16,1.2088300678124566e+17,2.4606681692673708e+16
1100,3.329031741713984e+16,5918817674421478.0,2.7062852731261196e+16,1.8323711111767296e+16,7542900348302695.0
820,3734193112004579.0,79819265338699.1,1796904351518801.2,3185577259941667.0,1597908426197813.8
1316,1872178265338620.2,130922246461364.23,180374469727467.84,7345424159446.802,143344740593169.34
520,3238909312309628.0,5252568604538.323,12971897807036.592,50694849526838.6,14430406016.112774
361,4.594308774363998e+16,1.0067671162456112e+16,2.445739946508913e+16,2.5155225933933944e+16,9514583321682046.0
979,226898826938530.97,50001489073153.16,400226519919.52673,1591613006480992.5,577855585427.4141
1120,209206422537616.94,4769136873158060.0,1875878003486167.2,83189385277769.81,1598115184010053.2
1051,183506554443784.88,179673529675063.38,3180863345530688.0,54602272223353.59,13294390479369.004
1179,1.4578491180530928e+16,851887685581755.8,7835401120835943.0,7222015822046102.0,1830028915708775.2
1033,1846896948781626.8,11768388652015.227,10777240651793.617,130301820545756.95,887467468396.074
1158,3286237407919613.0,30956535497810.938,1797804777525058.0,1598282524341995.2,133178758707615.33
1224,1672783404844481.5,9175155772416.412,1595401472278962.2,134626911660125.53,735541155453.027
553,1.088648175708586e+16,5130103916260890.0,6921783520533283.0,1.1512478506691476e+16,441951254082776.56
594,1.0741763617686803e+17,2.1577843325495052e+16,5.62751280685608e+16,6.324233418825237e+16,1.5308404191524332e+16
1080,7009007285899736.0,1891262752754202.8,6891753253405229.0,2455543443795653.0,3323518521201138.5
441,3.681694163559791e+16,878915261531696.4,1.0220171937780938e+16,1.56291844076572e+16,2209799992681111.5
1388,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
863,8275724977834228.0,3531981095567563.0,729051447615075.0,3620341581002261.0,463683319355122.0
393,2.9032823898255124e+16,1.3026628893827804e+16,2.5889550967790136e+16,2.2658842212222336e+16,5968707202830426.0
1436,4.040497153489867e+16,4216232177831451.5,1.8604803927744896e+16,2.1323843251566976e+16,554896876011037.7
951,3.716851361673995e+16,6197803349125045.0,1.8483796385507744e+16,1.9576855230808464e+16,5409041428972571.0
1393,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1379,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
65,7562104567607122.0,2039864746446067.2,6017095214289192.0,3561802587298557.0,164526314355849.0
950,2439156692884.172,6724195503723.533,5300248250422.469,51470376188218.98,285542168120.6842
98,4977986778205093.0,410093329947139.7,1886941548747418.5,213603826672947.8,131042633796598.9
122,1.3921052293365266e+17,1.469777615373112e+16,7.1353896834378296e+16,7.30600912743946e+16,1.901837404816156e+16
823,1.854368686475415e+16,6819799546545128.0,1.708115641128007e+16,1.6984565882261346e+16,2049836851666649.0
792,2.9713722283511836e+16,3909688164826298.0,1.7620202898707802e+16,7848334967644112.0,3714047465287832.0
303,2.95704985415397e+17,1.9444031714585404e+16,1.43137003608253e+17,1.484433961602733e+17,4.261199721942128e+16
241,60463933569923.58,263568502976.19284,14596540327803.207,17396075568777.059,1579045505370.419
243,60463933569923.58,263568502976.19284,14596540327803.207,17396075568777.059,1579045505370.419
267,1.2482329857251632e+17,7657434081909369.0,5.963428358918131e+16,6.0950659492684376e+16,1.879693767285161e+16
832,4009785602063240.5,1885143563217327.5,4599158205332506.0,6934316670788243.0,2005547620798074.8
734,1.33022286771046e+16,3590772907973066.0,6066812850601621.0,1.1789810050761348e+16,1880992785674240.5
1159,3286237407919613.0,30956535497810.938,1797804777525058.0,1598282524341995.2,133178758707615.33
1009,2374181030094359.0,195996721091754.0,213483523767972.78,6363193024254524.0,58779579075666.41
1101,1.1948108100597224e+16,160265188963912.28,5421472510108739.0,5516594623293065.0,1613489021512689.2
913,5573698082156307.0,62041164335131.375,887886060921044.9,176852719486181.2,23249542707797.39
934,108437807990642.7,4302044843404.204,18580602458971.24,145913958420217.03,6784078742345.884
1066,2.8477366126540772e+16,274610245420398.88,9556178865168944.0,1.0972026189077288e+16,3623733610324789.5
378,5.432392441472055e+16,3202502384460042.0,3.847178524222157e+16,3.2484563033311224e+16,9204941048607394.0
910,622964442.1984448,729416.3698477008,76879.91976467772,532048240601.79785,5910522063.023284
