935,2.94
936,3.57
937,3.58
938,3.22
940,3.76
941,3.68
942,3.75
943,3.72
944,3.47
945,3.5
946,3.89
947,3.81
948,3.51
949,3.77
950,3.93
951,3.74
952,3.4
953,3.88
954,3.99
955,3.82
956,3.5
959,3.33
961,3.5
963,3.94
965,3.68
968,3.65
969,3.73
970,3.25
971,3.9
973,3.76
976,3.12
981,3
982,3.29
984,2.93
986,3.06
987,3.17
988,3.46
990,2.77
991,3.55
993,3.5
994,3.87
996,2.95
998,2.94
999,3.17
1003,2.98
1004,2.1
1005,2.11
1006,2.69
1007,2.87
1008,3.17
1009,3.1
1010,3.14
1011,2.8
1012,3.57
1013,3.47
1014,3.21
1015,3.2
1016,3.09
1017,3.56
1018,2.96
1019,3.6
1020,3.16
1021,2.69
1022,3.38
1023,3.75
1024,3.19
1025,3.6
1027,3.13
1028,3.62
1029,3.4
1030,2.9
1031,3.42
1032,3.65
1033,3.44
1034,3.17
1035,3.81
1036,3.88
1037,2.71
1040,2.5
1041,3.75
1042,3.16
1043,2.19
1046,3.79
1047,3.23
1049,3.26
1050,3.54
1051,3.64
1053,3.11
1054,3.42
1055,2
1056,3.39
1057,3.27
1059,3.25
1060,3.56
1061,3.6
1064,3.02
1066,3.69
1068,3.68
1073,3.59
1076,3.55
1077,3.7
1078,3.66
1079,3.63
1080,3.96
1081,3.57
1082,3.68
1083,3.19
1084,3.74
1085,3.62
1086,4.05
1088,3.03
1089,4.03
1090,3.84
1091,2.79
1092,3.23
1093,3.38
1094,3.49
1095,3.85
1096,3.77
1097,3.52
1099,3.41
1100,2.58
1101,3.18
1103,3.67
1104,3.81
1105,1.75
1111,3.97
1112,2.93
1114,3.6
1116,3.42
1117,3.71
1119,2
1120,3.51
1121,2
1123,3.94
1124,3.73
1125,3.58
1126,2.64
1127,3.65
1128,3.06
1129,3.37
1130,2.98
1131,3.89
1132,4.07
1135,3.09
1136,4.06
1137,4
1144,3.62
1147,3.78
1148,3.83
1150,3.71
1151,3
1156,4.12
1161,3.68
1162,3.5
1163,2.83
1167,2.44
1170,1.75
1171,3.69
1172,3.9
1173,3.48
1175,3.78
1176,3.74
1177,3.44
1178,4.1
1179,3.57
1180,3.44
1183,3.25
1184,3.42
1185,3.69
1186,3.52
1187,3.37
1188,3.51
1189,3.99
1190,3.38
1191,2.73
1192,3.6
1193,4.11
1194,3.3
1196,4.08
1197,3.89
1198,3.92
1199,3.88
1200,3.98
1201,4.08
1202,3.75
1203,4.22
1204,4.04
1206,3.95
1207,3.94
1208,4.03
1209,3.91
1210,3.91
1211,3.75
1212,3.95
1213,4.1
1214,4.06
1215,3.52
1216,3.61
1217,3.97
1218,3.56
1219,3.98
1220,3.7
1221,4.16
1222,4
1223,3.81
1224,3.72
1225,4
1226,3.47
1227,3.83
1228,3.86
1230,3.83
1231,3.82
1232,3.85
1233,4.05
1234,4.08
1235,3.85
1236,3.56
1237,4.02
1238,3.67
1240,3.79
1241,3.67
1242,3.87
1243,3.63
1244,3.95
1245,3.83
1246,3.85
1247,3.81
1248,3.84
1249,3.66
1250,3.95
1251,3.77
1252,3.93
1253,3.76
1254,4.02
1255,2.96
1256,3.86
1257,3.49
1258,3.98
1259,3.84
1260,3.96
1261,3.6
1262,3.95
1263,3.85
1264,3.65
1265,3.94
1266,3.95
1267,3.89
1268,3.48
1269,3.8
1270,3.94
1271,3.54
1272,4.01
1273,3.68
1274,3.82
1275,3.4
1276,3.96
1277,3.55
1278,3.87
1279,3.73
1280,3.93
1281,3.94
1282,3.68
1283,3.89
1284,3.94
1285,3.55
1286,3.14
1287,3.74
1288,3.78
1289,3.9
1290,3.31
1291,3.93
1292,3.91
1293,3.84
1295,3.72
1296,3.66
1297,3.53
1298,3.88
1299,3.98
1300,3.88
1301,3.71
1302,3.49
1303,3.79
1304,3.9
1305,3.86
1306,3.29
1307,3.61
1310,3.59
1312,3.5
1318,2
1320,3.17
1321,3.5
1322,1.33
1323,2.12
1324,2
1325,1.75
1326,2.12
1327,2.86
1328,2
1329,3.31
1330,2.83
1331,2.5
1332,3.11
1333,3.71
1334,3.12
1335,1.25
1336,2.1
1337,3.64
1339,3.54
1340,3.63
1341,2.83
1342,3.03
1343,3.48
1344,3.7
1345,3.53
1346,2.96
1347,3.4
1348,3.66
1350,3.55
1351,2.71
1352,2.71
1353,2.85
1354,3.75
1355,2.85
1356,3.56
1357,3.61
1358,3.82
1359,2.4
1361,4.11
1363,2.61
1365,3.77
1366,3.26
1367,2.72
1370,3.43
1371,3.03
1372,3.53
1373,2.81
1374,3.69
1375,3.26
1376,3.55
1377,3.3
1378,3.16
1379,2.91
1380,3.04
1381,1.91
1382,2.32
1385,2.86
1387,3.7
1388,2.36
1389,1.74
1390,2.96
1391,2.99
1392,3.45
1393,3.31
1394,3.63
1395,3.23
1396,3.64
1397,3.3
1398,2.3
1399,3.11
1401,3.25
1405,3.02
1406,3.62
1407,3.08
1408,3.64
1409,2.79
1411,3.88
1412,3.5
1413,3.59
1414,3.15
1415,3.75
1416,2.79
1417,3.28
1419,3.72
1422,2.73
1423,4.5
1425,3.19
1426,2.17
1427,2.09
1428,3.58
1429,3.06
1430,3.2
1431,2.14
1432,2.55
1437,3.73
1438,2.62
1439,2.25
1440,2.61
1441,3.58
1442,3.08
1445,1.95
1446,3.78
1447,2.83
1449,3.65
1453,2.12
1454,3.1
1456,1.66
1457,2.86
1458,2.12
1459,3.17
1460,2.22
1461,2.68
1464,3.76
1465,3.53
1466,3.78
1468,2.14
1473,2
1474,2.21
1475,3.14
1476,3.15
1477,3.12
1479,2.96
1480,3.08
1483,3.05
1484,3.41
1485,3.08
1487,2.76
1488,2.89
1489,2.97
1490,1.86
1493,3.33
1495,1.53
1496,2.8
1497,2.05
1498,2.88
1499,1.92
1500,3.65
1502,3.21
1503,2.34
1507,3.23
1513,2.84
1514,3.33
1515,2.42
1516,3.62
1517,3.27
1518,3.18
1519,3.38
1526,2.16
1527,3.78
1529,3.39
1533,3.71
1537,3.8
1541,2.81
1542,3.42
1544,2.88
1545,3.38
1546,3.61
1547,2.95
1549,3
1550,2.69
1551,1.81
1552,3.06
1554,3.68
1556,1.79
1562,2.06
1564,4
1565,2.65
1566,3.34
1569,2.9
1571,3.08
1572,3.74
1573,3.17
1574,3.33
1580,3.49
1581,2.28
1582,2.62
1583,2.25
1584,3.65
1585,3.62
1586,2.76
1587,3.18
1588,2.51
1589,3.34
1590,3.08
1591,2.51
1592,1.86
1593,2.55
1594,3.77
1596,3.36
1597,3.23
1598,2.43
1599,1.88
1600,2.91
1601,2.72
1602,1.5
1603,2.73
1604,2.27
1605,2.37
1606,2.55
1608,3.04
1609,3.08
1610,3.73
1611,3.31
1612,3.3
1613,3
1614,3.05
1615,3.18
1616,2.82
1617,4.04
1619,3.39
1620,3.19
1621,3.28
1623,2.52
1624,2.86
1625,3.87
1626,2.09
1627,3.09
1629,2.94
1631,3.38
1633,3.36
1635,3.59
1639,3.43
1641,3.47
1642,3.12
1643,3.44
1644,2.42
1645,3.55
1646,2.4
1647,2.67
1648,3.31
1649,3.42
1650,3.36
1652,3.25
1653,3.86
1654,3.07
1655,2.74
1656,3.07
1658,2.98
1659,3.5
1660,3.78
1661,2.89
1662,2.92
1663,3.39
1665,2.66
1667,2.56
1670,3.4
1671,3.22
1672,3.49
1673,3.69
1674,3.69
1675,2.8
1676,3.33
1677,3.1
1678,3.34
1679,2
1680,3.34
1681,1.79
1682,3.89
1683,3.5
1684,3.3
1685,2.7
1686,3.03
1687,3.17
1688,3.26
1689,3.39
1690,3.01
1693,3.66
1694,3.53
1695,3.95
1696,3.69
1699,3.27
1701,3.63
1702,2.32
1703,2.39
1704,3.96
1707,1.82
1711,3.16
1713,2.91
1717,2.6
1719,3.9
1721,3.25
1722,3.12
1726,2.88
1727,2.98
1729,3.71
1730,3.48
1731,1.67
1732,3.95
1733,3
1734,3.82
1735,3.04
1739,1.5
1746,2.38
1747,3.54
1748,3.77
1752,2.55
1753,3.06
1754,3.38
1755,3.33
1757,3.75
1759,3.55
1760,1.79
1762,2.8
1767,2.61
1769,2.87
1770,2.83
1771,2.29
1772,2.57
1777,3.08
1779,2.86
1783,2.85
1784,3.64
1785,3.14
1791,2.57
1792,3.11
1793,1.75
1794,3.39
1797,3.41
1798,2.11
1799,3.22
1801,3.11
1804,2.81
1805,2.96
1806,2.33
1807,2.57
1809,3.79
1810,3.46
1812,3.12
1816,2.47
1821,2.8
1824,3.05
1825,2.75
1826,0.79
1827,3.34
1829,3.5
1831,2.5
1833,3
1834,3.64
1835,3.04
1836,3.17
1837,2.33
1839,2.5
1840,3.23
1841,2.62
1844,3.72
1845,3.58
1848,2.78
1855,2.06
1856,3.21
1857,2.55
1858,3.21
1859,3.59
1860,4.23
1862,1.93
1863,2.28
1866,2.81
1867,2
1870,3.29
1873,3.6
1875,3.34
1876,2.81
1881,2.88
1882,2.29
1883,3.25
1884,3.7
1885,3.5
1887,2.61
1888,2.49
1889,3.49
1891,3.59
1892,3.26
1893,3.55
1894,2.53
1895,2.9
1897,3.29
1900,3.94
1902,2.6
1904,3.29
1906,3.06
1907,3.62
1909,3.26
1910,3.62
1911,2.46
1912,3.57
1913,3.52
1914,3.52
1916,3.54
1917,2.8
1918,2.95
1919,3.13
1920,2.71
1921,3.63
1922,3.33
1923,3.27
1924,2.18
1926,2.55
1927,3.82
1928,2.43
1929,3.44
1931,3.65
1932,3.08
1933,3.37
1934,3.59
1936,3.69
1937,3.53
1938,3.76
1939,3.95
1940,3.55
1941,3.62
1942,3.26
1944,3.74
1945,4
1946,3.62
1947,3.56
1948,3.38
1949,3.99
1950,3.95
1951,3.79
1952,3.73
1953,3.73
1954,3.64
1955,3.71
1956,3.84
1957,3.61
1958,3.36
1959,3.37
1960,3.71
1961,3.8
1962,3.51
1963,3.73
1964,3.66
1965,3.3
1966,3.6
1967,3.65
1968,3.73
1969,2.44
1970,2.99
1971,2.57
1972,2.24
1973,2.16
1974,2.9
1975,2.64
1976,2.5
1977,2.6
1978,2.26
1979,2.43
1980,2.25
1981,2.26
1982,3.47
1983,2.83
1984,2.46
1985,2.41
1986,2.12
1987,2.5
1990,1
1991,2.86
1992,2.38
1993,2.38
1994,3.52
1995,2.74
1996,2.27
1997,3.63
1998,1.93
1999,3
2000,3.54
2001,3.3
2002,3.06
2003,3.34
2004,2.82
2005,3.58
2006,3.03
2007,2.58
2008,3.12
2009,3.44
2010,3.82
2011,3.65
2012,3.46
2013,3.13
2014,2.95
2015,3.33
2016,2.5
2017,3
2018,3.43
2019,4.11
2020,3.74
2021,3.16
2022,3.54
2023,3.42
2024,3.48
2025,3.34
2026,2.5
2027,2.39
2028,3.91
2032,3.12
2033,2.98
2034,2.77
2035,2.5
2036,2.19
2037,3.59
2038,2.98
2040,2.88
2041,2.63
2042,2.51
2043,3.37
2044,2.5
2046,3.38
2048,3.42
2050,2.54
2051,2.64
2052,2.99
2053,2.06
2054,2.7
2055,2.61
2056,3.14
2057,3.17
2058,3.54
2059,3.15
2060,2.98
2064,3.71
2065,3.63
2066,4.03
2067,3.8
2068,3.87
2069,3.58
2070,3.68
2071,3.45
2072,3.02
2073,2.94
2074,3.62
2075,3.91
2076,3.75
2077,3.71
2078,3.57
2080,3.42
2081,3.51
2082,2.82
2083,3.6
2084,2.76
2085,3.41
2087,3.45
2088,2.47
2089,3.43
2090,3.4
2091,3.03
2092,2.42
2093,3.19
2094,3.12
2095,2.72
2096,3.49
2097,3.32
2098,2.75
2099,3.54
2100,3.09
2102,3.42
2103,2.93
2104,3.21
2105,3.27
2106,3.24
2107,2.22
2108,3.38
2109,3.45
2110,3.25
2111,2.97
2112,3.22
2114,3.37
2115,3.63
2116,3.11
2117,3.51
2118,3.43
2119,2.42
2120,3.11
2121,2.67
2122,2.64
2123,3.04
2124,3.31
2125,3.42
2126,2.68
2130,3.74
2131,3.99
2132,3.77
2133,3.23
2134,3.12
2135,2.94
2136,2.76
2137,3.57
2138,3.64
2139,3.73
2140,3.6
2141,3.46
2142,2.97
2143,3.2
2144,3.46
2145,3.31
2146,2.87
2147,2.27
2148,3.23
2149,2.78
2150,3.59
2151,3.13
2152,1.57
2153,2.15
2154,2.52
2155,3.18
2159,3.13
2160,3.79
2161,3.53
2162,2.48
2163,2.63
2164,2
2165,3.02
2166,3.46
2167,3.16
2169,2.74
2170,2.48
2171,3.35
2172,3
2174,3.53
2176,3.89
2177,3.4
2178,3.71
2179,3
2180,3.43
2181,3.51
2182,3.7
2183,3.61
2184,3.41
2185,3.48
2186,3.82
2187,3.5
2188,2.62
2190,3
2193,3.42
2194,3.88
2195,2.78
2196,2.04
2201,3.25
2202,3.7
2203,3.95
2204,3.71
2205,3.25
2206,3.46
2207,2.55
2208,3.8
2210,3.37
2211,3.18
2212,3.36
2226,2.1
2227,3.53
2231,3.62
2232,3.45
2236,3.46
2239,3.52
2240,3.42
2241,2.43
2243,3.68
2244,2
2245,3.35
2247,3.28
2248,3.61
2249,2.99
2252,3.25
2253,2.74
2255,2.73
2256,2.75
2257,2.8
2259,2.74
2260,1.83
2261,3.23
2262,3.06
2263,2.94
2264,2.87
2265,1.97
2266,2.39
2267,3.04
2268,3.71
2269,2.56
2271,3.17
2272,3.31
2273,3.19
2275,3.28
2278,3.55
2279,2.43
2280,3.1
2281,2
2282,3.15
2283,3.27
2286,2.33
2287,3.31
2288,3.89
2289,3.75
2290,3.64
2291,3.75
2292,2.57
2294,3.1
2295,3.17
2296,2.59
2297,3.05
2298,1.88
2300,3.69
2301,3.48
2302,3.5
2303,3.59
2304,3.44
2306,2.44
2307,2.5
2310,3.2
2311,3.21
2312,3.57
2313,3.93
2314,3.11
2315,2.18
2316,2.87
2318,3.83
2320,3
2321,3.54
2322,2.78
2323,3.59
2324,4.06
2325,3.03
2327,2.78
2328,2.75
2329,4.07
2330,3.8
2331,3.36
2332,2.62
2333,3.59
2334,3.07
2335,2.68
2336,3.59
2337,3.25
2338,1.89
2339,2.5
2340,3.17
2342,3.56
2344,3.46
2346,3.53
2347,3.39
2348,3.17
2349,3.5
2350,2.81
2351,3.76
2352,3.5
2353,3.45
2354,2.21
2355,3.44
2356,3
2357,3.83
2358,3.5
2359,3.64
2360,4.01
2361,3.12
2362,2.9
2363,3.13
2364,2.85
2365,3.12
2366,3.5
2367,2.61
2368,2.11
2369,2.73
2370,3.36
2371,3.46
2372,3.04
2373,2.38
2374,2.67
2375,2.83
2376,3.11
2377,2.91
2378,3
2379,2.48
2380,2.27
2381,2.11
2382,1.95
2383,1.82
2384,2.66
2385,2.48
2387,2.92
2388,3.44
2389,2.67
2390,3.56
2391,3.71
2392,1.96
2393,3.11
2394,3.26
2395,3.8
2396,3.43
2398,3.68
2399,2.48
2400,2.56
2401,3.64
2402,2.93
2403,3.59
2404,2.6
2405,3.02
2406,3.31
2407,3.3
2408,2.57
2409,3.18
2410,3.01
2411,2.86
2412,2.25
2413,3.66
2414,3.26
2415,3
2416,3.05
2417,2.92
2418,2.46
2419,2.67
2420,3.35
2421,2.69
2422,2.26
2423,3.35
2424,2.94
2425,3.4
2427,3.46
2428,2.9
2429,2.47
2430,3.1
2431,3.01
2432,2.95
2433,3.3
2435,2.7
2436,3.44
2439,3.29
2442,3.66
2443,3.23
2445,2.67
2446,2.45
2447,3.03
2448,2.21
2450,2.17
2451,2.84
2453,2.78
2454,3.33
2455,3.5
2456,2.23
2457,3.04
2458,2.52
2459,3.36
2460,2.66
2462,1.89
2463,3.26
2465,2.22
2467,3.84
2468,2.68
2469,3.07
2470,3.04
2471,2.55
2472,3
2473,2.29
2474,3.35
2475,2.85
2476,3.21
2477,2.12
2478,3.07
2481,3.56
2482,2.83
2483,3.87
2485,2.7
2488,3.56
2490,3.32
2491,2.62
2492,3.38
2493,3.17
2494,3.5
2495,3.85
2496,3.12
2497,2.41
2498,2.32
2500,2.74
2501,3.71
2502,3.93
2503,3.75
2504,3
2505,2.94
2506,2.58
2511,3.67
2512,3.73
2513,2.95
2514,2.33
2515,2.39
2516,1.58
2517,2.99
2518,3.27
2520,3.19
2521,2.38
2522,2.38
2523,3.05
2524,3.25
2525,2.58
2526,2.21
2527,3.36
2528,3.32
2529,3.71
2530,2.91
2531,2.9
2532,2.84
2533,2.92
2534,2.25
2535,2.79
2537,2.33
2539,3.05
2540,2.96
2541,3.12
2542,3.94
2544,2.83
2546,2.53
2548,2.3
2549,2.18
2550,3.76
2551,3.4
2552,2.11
2553,3.51
2554,3.54
2555,1.47
2557,3.45
2558,2.44
2559,2.4
2560,3.35
2561,2.96
2563,3.01
2565,3.66
2566,2.56
2567,2.86
2568,1.92
2570,3.05
2571,4.15
2572,3.46
2573,3.22
2574,2.28
2575,3.3
2577,3
2579,3.66
2580,3.51
2581,2.85
2582,3.19
2583,3.29
2585,3.91
2586,1.62
2587,2.89
2589,2.56
2590,3.17
2593,3.59
2594,3.85
2596,3.34
2597,2.35
2598,2.82
2599,3.58
2600,3.35
2605,2.93
2606,2.8
2607,3.68
2609,4.2
2611,3.59
2612,3.89
2613,3.23
2614,2.62
2615,2.93
2616,2.79
2617,3.06
2618,3.78
2620,2.44
2622,3.07
2623,3
2624,3.89
2625,2.72
2628,2.94
2629,2.25
2630,4.1
2632,3.67
2633,3.23
2634,3.22
2639,3.29
2640,3.33
2641,3.09
2642,2.4
2643,1.88
2644,3.36
2648,3.69
2651,2.79
2652,3.04
2654,3.2
2655,1.67
2656,2.57
2657,3.41
2659,3.58
2660,3.55
2661,3.11
2662,3.4
2664,3.67
2665,2.78
2668,2.69
2669,3.12
2670,3.6
2671,3.27
2672,3.37
2674,2.92
2676,2.89
2677,3.56
2681,3.58
2682,3.55
2683,2.98
2686,3.75
2687,3.25
2688,2.86
2690,3.69
2691,3.89
2692,3.81
2693,3.5
2694,2.85
2695,3
2696,3.64
2697,3.7
2698,2.5
2699,2.77
2700,3.62
2701,2.28
2702,3.07
2706,2.94
2707,3.48
2708,3.83
2709,3.07
2710,2.96
2712,3.51
2713,2.48
2716,3.72
2717,3.09
2718,3.19
2719,2.51
2720,1.9
2722,2.5
2723,3.11
2724,2.4
2725,3.17
2726,3.87
2727,2.86
2728,3.77
2729,3.7
2730,3.75
2731,3.91
2732,3.85
2733,2.86
2734,3.43
2735,2.89
2736,3.62
2737,2.38
2738,3
2739,3.73
2740,2.5
2741,2.58
2742,3.5
2743,3
2744,4.5
2745,3.61
2746,3.28
2747,3.14
2748,1.89
2749,3.03
2750,3.76
2751,2.65
2752,2.66
2754,2
2757,3.5
2759,3.2
2761,3.77
2762,3.87
2763,3.34
2764,3.48
2765,3.5
2766,2.81
2769,3.05
2770,2.9
2771,2.95
2772,3.24
2774,2.98
2775,3.43
2779,3.44
2782,3.33
2784,3.38
2786,2.59
2787,2.93
2788,3.95
2789,2.79
2790,2.68
2791,3.7
2792,3.09
2793,2.43
2794,2.94
2795,3.48
2796,3.04
2797,3.52
2798,2.03
2799,1.71
2800,3.25
2801,3.22
2802,2.89
2803,3.2
2804,3.69
2805,2.59
2806,2.4
2807,1.92
2808,2.48
2810,3.87
2812,2.94
2813,3.17
2815,2.28
2816,1.81
2817,1.95
2818,1.2
2819,3.79
2820,4
2822,2.86
2824,3.5
2826,3.18
2827,2.42
2828,1.62
2829,2.67
2835,1.95
2836,3.04
2837,3.44
2839,3.8
2840,2.91
2841,3.34
