meditative,18168.25,13641.0,15228.25,15181.75,11189.25
drug abuse,32534.0,24143.25,27122.5,27527.25,20699.75
dickens,3373.75,2780.0,2960.5,3047.0,2163.0
cool,29544.5,22347.25,24959.0,25183.0,18900.0
stone age,2613.25,2133.25,2265.75,2293.5,1730.5
too much love interest,6458.25,5043.25,5851.75,5888.0,4094.0
chile,748.75,621.75,670.0,698.5,473.5
dark hero,10946.0,8580.75,10022.25,9847.75,6918.0
will ferrell,38880.5,30517.0,33572.25,33771.25,24659.5
classic movie,29544.5,22347.25,24959.0,25183.0,18900.0
predictible plot,5831.25,4525.0,5260.25,5316.75,3763.5
andy garcia,5212.5,4051.0,4664.0,4645.0,3410.0
enjoyable,412.5,330.5,378.5,413.75,281.75
jennifer connelly,10711.75,8512.0,9753.5,9656.5,7152.75
assassins,19267.25,14592.5,16662.25,16487.0,12208.25
philosophical issues,24781.75,19112.25,21354.75,21580.0,16029.75
canada,1989.25,1584.5,1695.0,1778.25,1196.0
s.e. hinton,1665.75,1328.25,1442.5,1471.0,1017.5
beatles,2091.5,1696.25,1670.0,1752.75,1328.75
70mm,175.5,163.75,163.5,164.75,131.5
adorable,1688.0,1295.5,1326.75,1325.75,1042.75
pudding,5469.75,4240.75,4576.75,4608.75,3433.25
lawyers,19419.0,15433.0,16697.5,17099.75,12655.0
nightclub,6266.75,4776.0,5297.25,5384.5,4009.5
philip k. dick,19767.75,14944.25,16807.75,16853.5,12181.5
jason segel,4534.25,3661.5,3982.5,4139.0,3055.0
passion,13801.75,10593.0,11573.75,11866.5,8928.0
autism,12996.25,10228.0,11279.75,11512.25,8242.5
hungary,157.75,141.0,127.0,151.0,116.5
exciting,29544.5,22347.25,24959.0,25183.0,18900.0
bad jokes,3805.0,3055.0,3465.25,3625.75,2498.0
r:graphic sexuality,29544.5,22347.25,24959.0,25183.0,18900.0
rob zombie,2212.0,1609.25,1778.0,1846.0,1355.5
alternate endings,12458.25,9390.5,10367.0,10565.75,7810.0
cheating,18811.25,14726.5,16440.5,16398.5,11959.75
science fiction,12397.75,9651.0,10762.0,10800.75,8155.75
dan aykroyd,5786.5,4574.5,5044.0,4984.25,3685.25
kevin smith,9004.75,7043.25,7860.25,7918.5,5681.75
double life,31490.25,23923.75,26718.75,26905.0,20157.25
scifi masterpiece,18720.75,14512.0,16287.0,16315.5,11830.5
too long,32486.0,25721.0,28348.75,28705.75,20808.5
1980s,7965.5,6496.0,6750.75,7020.5,4979.0
daniel radcliffe,1329.0,1069.25,1102.25,1167.25,760.25
police,50508.5,39050.75,44131.25,44193.75,32080.25
bad,20949.25,16700.75,18625.25,18637.25,13275.25
satire,117217.25,89362.75,99527.0,100317.0,74589.5
fast-paced dialogue,8406.75,6491.25,7305.5,7288.75,5342.25
arthur miller,908.25,692.25,738.25,806.75,578.0
brothers,2965.5,2352.0,2585.75,2570.5,1833.25
well done,1594.25,1193.75,1276.0,1321.5,958.25
fast-paced,29544.5,22347.25,24959.0,25183.0,18900.0
non-linear,29544.5,22347.25,24959.0,25183.0,18900.0
opera,1870.5,1448.0,1533.0,1546.75,1144.25
insightful,22147.75,17002.25,18503.75,18689.0,14129.75
macho,9257.5,7208.0,8109.25,8182.25,5778.75
shenanigans,11519.25,8853.5,9860.75,9951.75,7285.75
heist,125645.5,97418.0,109328.0,109902.75,80895.75
charles dickens,1312.75,1059.5,1120.0,1147.5,870.5
ben affleck,11105.25,8840.75,10215.5,10122.75,7163.0
nightmare,22.0,18.75,19.0,14.75,13.75
jekyll and hyde,513.75,412.75,394.5,451.25,327.0
thought provoking,2797.25,2072.25,2415.0,2445.5,1838.0
cruel characters,1418.75,1077.0,1213.0,1219.5,963.5
middle east,7378.0,5760.5,6482.0,6403.0,4574.25
atmospheric,401753.5,307244.75,340012.25,344114.75,253652.75
biopic,16459.25,12985.75,14664.25,14813.0,10674.5
zither,5244.5,4004.0,4317.25,4328.5,3279.25
enigmatic,52491.5,39738.5,44241.25,44549.25,32830.25
iconic,29544.5,22347.25,24959.0,25183.0,18900.0
backwards. memory,24640.75,18825.5,21277.25,21220.25,15716.0
clever,117606.25,91580.75,100748.5,101637.5,75189.5
navy,7602.75,6020.5,6786.0,6868.75,4884.5
introspection,1688.0,1295.5,1326.75,1325.75,1042.75
elegiac,1634.0,1249.5,1277.5,1315.0,967.75
embarassing scenes,670.0,513.5,498.0,546.75,412.0
superhero,211342.25,167340.75,186336.75,186565.5,134651.5
boston,451.5,382.0,359.5,424.25,340.25
tolkien,70029.0,55015.0,60795.25,61288.25,44843.5
jaime pressly,4534.25,3661.5,3982.5,4139.0,3055.0
family,22527.25,17947.75,19189.0,19794.0,14415.0
prejudice,1956.25,1636.75,1730.5,1736.5,1161.75
peta wilson,5285.0,4249.75,4753.25,4702.0,3285.75
king arthur,25098.25,19497.25,21442.75,21432.5,15673.25
anti-semitism,1810.5,1454.75,1551.25,1651.0,1082.0
james franco,10317.5,7868.0,8813.75,8765.25,6601.25
darth vader,47157.5,36998.5,40950.75,41205.0,29776.0
heartbreaking,32962.5,26217.0,28360.5,28930.0,21370.5
teenagers,141.25,128.0,143.0,134.25,97.75
rosebud,10441.25,7999.75,8751.25,9124.25,6566.25
mel gibson,21736.0,17297.5,19429.5,19274.25,14279.75
india,26023.75,20602.5,22408.0,22967.25,16558.0
innovative,29544.5,22347.25,24959.0,25183.0,18900.0
new york,35162.0,27610.25,28877.75,30251.5,22189.75
wolverine,12599.75,10029.0,11254.25,11106.25,7997.0
narnia,3920.5,3258.25,3551.5,3550.5,2504.0
bad music,1077.25,932.0,940.25,1037.75,693.0
journalism,33721.5,26716.5,28892.0,29739.0,21571.75
philosopical,1174.0,822.5,877.25,891.75,680.5
travolta,29544.5,22347.25,24959.0,25183.0,18900.0
witty,91171.25,69856.0,77865.5,78956.25,57874.0
day and hudson,541.25,470.75,493.5,518.0,409.0
gulf war,1671.25,1413.25,1521.5,1516.75,1136.0
controversial,25617.5,19307.5,21351.75,21724.25,16146.75
school,13700.0,10748.25,11620.0,11771.5,8684.25
zombies,39100.75,29929.0,33002.0,33290.0,24540.5
amy adams,7256.75,5795.25,6506.5,6506.75,4603.25
brad pitt,89797.75,68339.0,76734.25,77001.25,57765.75
kidnapping,57540.25,44172.0,49178.0,49557.0,36396.25
dating,1737.75,1384.25,1521.25,1618.75,1129.0
interracial romance,666.0,537.25,531.25,598.0,461.0
unusual,29544.5,22347.25,24959.0,25183.0,18900.0
deadpan,18290.5,13810.25,15503.0,15444.5,11647.5
movies about movies,1459.75,1150.25,1257.0,1178.0,963.25
restaurant,1297.25,1013.5,1101.0,1166.25,800.25
seth macfarlane,2120.75,1723.0,1870.5,1948.25,1419.5
dystopia,25336.25,19723.5,22179.75,22427.25,16182.0
mountain climbing,3127.75,2391.0,2680.5,2744.75,1890.25
rap,152.75,120.25,118.25,128.75,94.25
boxing,46095.5,36305.0,40814.25,41726.5,29699.5
photographer,11581.75,9089.5,9686.0,10003.5,7232.0
civil war,13554.5,10957.0,11908.5,12421.25,8646.0
casino,15292.75,12054.5,13488.5,13564.25,9903.0
nerd,26528.0,20718.5,22861.25,23047.75,16745.0
genius,29544.5,22347.25,24959.0,25183.0,18900.0
dark,163418.25,124852.75,139284.0,140132.5,103736.75
alter ego,16307.25,12451.0,13472.75,13878.75,10418.75
bad science,21230.0,16806.5,18447.5,18632.75,13585.75
alternate reality,66388.75,51302.25,56542.0,57049.75,42821.0
australia,20097.25,16332.75,17447.75,17856.75,12807.0
julianne moore,18290.5,13810.25,15503.0,15444.5,11647.5
classic,175218.0,134869.5,150005.0,150728.25,111292.75
viggo mortensen,3127.25,2281.0,2611.0,2717.0,2068.0
shangri-la,683.75,551.75,572.75,562.5,405.25
economics,5195.0,3873.75,4428.75,4545.25,3384.0
plastic surgery,2679.5,2157.5,2278.5,2285.5,1731.0
poor story,3112.0,2450.25,2880.5,2841.5,2033.25
scifi cult,9257.5,7208.0,8109.25,8182.25,5778.75
tragic,6841.25,5171.25,5658.25,5797.5,4302.25
visual,15983.0,11908.0,13348.5,13346.0,9786.5
peter pan,13208.25,10769.0,11461.5,11628.25,8578.0
coke,29544.5,22347.25,24959.0,25183.0,18900.0
harley quinn's ass,3112.0,2450.25,2880.5,2841.5,2033.25
space opera,88397.75,69549.25,77103.75,77504.0,55679.75
great villain,5109.25,4047.75,4450.25,4475.75,3278.5
quakers,261.25,218.0,231.75,245.25,176.0
american indians,7999.25,6443.25,7058.25,7205.25,4971.25
shrimp,29500.0,23313.75,25429.5,25829.0,19213.0
imaginative,11092.25,8862.0,9713.25,9677.25,7088.0
oscar (best actress),1038.25,854.75,929.5,952.75,703.75
arthur c. clarke,15983.0,11908.0,13348.5,13346.0,9786.5
spaghetti western,17507.5,13363.5,15204.5,15314.75,11097.0
visually striking,8055.25,6208.5,7064.25,7344.25,5126.25
lack of development,16917.75,13493.0,14895.5,14939.75,10614.25
harry potter,15767.75,12559.25,13388.75,13819.0,10195.5
studio ghibli,23818.75,18525.0,20050.5,19894.75,14729.5
tennessee williams,4521.25,3571.75,3710.75,3918.5,3006.25
stranded,7852.0,6129.75,6806.25,7080.75,5066.75
gary oldman,19267.25,14592.5,16662.25,16487.0,12208.25
stop using useless characters for filler,4201.0,3437.5,3952.75,3928.25,2833.25
humane,22147.75,17002.25,18503.75,18689.0,14129.75
beautiful,63256.5,48337.0,53329.0,54055.75,39956.75
children,34496.5,27819.25,29749.75,30294.5,22269.0
conspiracy,5000.0,3919.5,4451.25,4536.75,3229.75
josh brolin,3727.75,2937.5,3367.0,3355.5,2423.75
love,22678.0,17389.5,18928.0,19118.5,14443.75
gal gadot,3248.5,2612.0,3043.0,3033.25,2179.5
for katie,687.5,579.75,638.25,655.5,420.0
stupid,8497.25,6641.75,7357.75,7293.75,5338.75
marriage,4089.25,3245.75,3598.5,3673.0,2753.25
good cinematography,11255.25,8590.25,9651.25,9834.75,6908.0
the entertainer,8034.25,6466.0,7213.25,7138.75,4959.0
tilda swinton,3920.5,3258.25,3551.5,3550.5,2504.0
dr. seuss,4438.75,3638.75,3925.75,3896.0,2830.5
ben kingsley,1245.5,958.25,1087.75,1089.5,785.0
prequel,12695.75,10068.5,11331.75,11244.5,8114.75
michigan,3028.0,2352.5,2453.5,2552.5,1890.75
easygoing,6791.0,5348.5,5828.0,5850.0,4089.5
heartwarming,102041.5,80432.0,87670.0,89213.5,65708.0
oldie but goodie,26528.0,20718.5,22861.25,23047.75,16745.0
savannah,1730.25,1416.0,1451.0,1544.75,1076.75
everything you want is here,15767.75,12559.25,13388.75,13819.0,10195.5
new composer,5457.5,4312.25,5050.75,5083.75,3578.25
music,121022.0,94522.25,103439.25,104664.75,76650.5
violence in america,12098.5,9294.5,10229.0,10307.75,7613.75
tolstoy,139.75,124.0,96.75,132.75,103.0
recap,891.0,628.25,696.25,720.0,530.0
unique,68445.5,52168.25,58433.5,58754.5,43523.5
fast paced,29544.5,22347.25,24959.0,25183.0,18900.0
narrated,47279.25,35645.75,39997.75,40274.5,30267.0
stupid is as stupid does,29500.0,23313.75,25429.5,25829.0,19213.0
murder,24889.0,19756.25,21318.0,21652.5,15969.5
oscar wilde,428.0,347.25,413.5,423.0,259.0
based on a true story,44388.5,34300.5,37821.5,38610.0,28492.5
carnival,664.5,546.5,577.25,578.0,400.5
wedding,17129.75,14052.0,14805.75,15411.75,11209.75
archaeology,52131.5,41550.25,45430.0,45832.0,33238.25
disability,5114.25,4124.75,4454.25,4563.0,3346.5
lou gehrig,504.0,427.5,460.75,477.75,281.0
secret society,10946.0,8580.75,10022.25,9847.75,6918.0
splatter,29544.5,22347.25,24959.0,25183.0,18900.0
remake,45454.75,35800.25,39251.75,40047.0,29335.5
irreverent,22139.25,17011.5,19039.0,19184.25,13944.25
saturday night live,8861.0,6879.75,7540.0,7653.75,5635.5
romans,22185.5,17359.0,19691.75,19592.0,14373.75
robots,111776.75,86393.75,96516.25,96698.25,70006.75
george bernard shaw,4488.25,3607.5,3842.0,3961.25,2867.0
adrien brody,2006.75,1538.25,1786.0,1740.5,1299.0
bubba gump shrimp,29500.0,23313.75,25429.5,25829.0,19213.0
hearst,63.5,36.75,47.25,46.0,30.75
apocalypse,31705.75,24720.5,27857.5,27853.5,20240.5
art,4012.25,2990.5,3301.0,3423.0,2513.75
harrison ford,23945.75,18844.25,20813.25,20844.25,15096.0
fighting the system,5457.5,4312.25,5050.75,5083.75,3578.25
l.a.,9575.25,7256.75,7939.0,8205.25,5982.5
einstein,1963.5,1605.5,1710.25,1751.25,1242.75
russell crowe,22185.5,17359.0,19691.75,19592.0,14373.75
horror,58401.5,44901.75,49204.75,50210.5,37164.75
historical,17784.0,14105.0,15858.5,15686.5,11692.25
suburbia,6841.75,5041.75,5382.25,5572.75,4162.75
luc besson,19267.25,14592.5,16662.25,16487.0,12208.25
bank,3546.75,2682.5,3019.0,3222.5,2274.25
oscar (best cinematography),17784.0,14105.0,15858.5,15686.5,11692.25
television,13137.0,10240.5,10951.75,11025.5,8274.0
unlikely hero,18689.5,14766.25,16227.0,16161.5,11722.0
weddings,6222.5,5089.75,5257.25,5524.75,4129.0
neo-noir,48300.5,36383.0,40768.5,40951.25,30750.25
toga,5219.5,4020.75,4524.25,4635.75,3207.75
quick cuts,16917.75,13493.0,14895.5,14939.75,10614.25
stand up,925.0,754.0,770.0,776.5,609.25
truth,5195.0,3873.75,4428.75,4545.25,3384.0
existentialism,42951.75,32055.25,35983.75,36369.25,26218.0
vulgar,1960.25,1517.5,1772.0,1800.25,1300.5
disturbing,182258.0,138825.25,154852.25,155913.25,116824.75
boksdrama,4850.25,4003.5,4421.5,4458.25,3157.5
best comedy,9559.75,7445.5,8392.0,8475.25,6113.75
rome,26475.25,20795.0,23465.25,23368.25,17067.75
hemingway,249.5,218.0,215.25,221.5,178.25
great visuals,18689.5,14766.25,16227.0,16161.5,11722.0
intense,56440.75,42924.75,47752.25,48484.25,36154.0
intelligent sci-fi,19807.25,15064.5,17192.75,17128.75,12583.0
touching,85765.75,67351.25,73381.75,74449.75,55283.5
fairy tales,22304.0,17727.25,19218.25,19390.5,14306.0
multiple personalities,515.25,429.25,459.75,485.75,337.75
lloyd dobbler,3668.5,2976.25,3071.75,3222.25,2225.75
dance marathon,673.25,510.25,542.5,559.25,372.25
evil children,1725.75,1364.25,1409.75,1448.75,1103.25
circus,4503.5,3497.5,3694.0,3626.75,3019.25
infertility,669.25,614.25,640.5,606.25,466.25
poor plot development,7405.0,5701.25,6566.0,6504.25,4704.5
creative,3127.25,2281.0,2611.0,2717.0,2068.0
costume drama,11967.5,9359.25,10593.25,10594.25,7822.0
demons,18448.5,14346.75,15319.0,15837.0,11483.5
blindness,7070.25,5539.5,5951.75,6173.25,4382.5
paris,8404.0,6645.25,7434.75,7487.25,5489.5
mermaid,2911.0,2531.5,2639.5,2662.5,1948.0
brilliant,5240.25,4066.0,4612.75,4764.75,3310.5
sentimental,27515.25,21687.0,23516.25,23722.25,17805.75
robbery,4125.25,3183.25,3700.5,3852.75,2620.25
nathan fillion,6802.25,5431.25,5906.75,5852.0,4051.0
good soundtrack,31594.25,24364.25,27684.75,27682.0,20401.5
bad dialogue,24781.75,19112.25,21354.75,21580.0,16029.75
old,1701.5,1376.5,1571.75,1577.25,1095.75
shipwreck,14500.5,11556.75,12487.0,12803.75,9335.75
john malkovich,9985.5,7726.0,8554.5,8537.0,6390.25
oscar (best supporting actress),1506.25,1279.5,1333.0,1404.75,946.25
